,departure,arrival,user,tt
176221,490.0,540.1925455983583,3721,50.192545598358265
176222,494.0,541.6432760790558,3722,47.643276079055795
176223,425.0,494.1890433438748,3723,69.1890433438748
176224,459.0,527.7801924483574,3724,68.78019244835741
176225,457.0,526.8350917040407,3725,69.83509170404068
176226,414.0,470.74071577519135,3726,56.74071577519135
176227,529.0,557.6880221193314,3727,28.688022119331436
176228,403.0,445.1148653349628,3728,42.114865334962815
176229,417.0,477.5713494365191,3729,60.571349436519085
176230,501.0,544.2023323633657,3730,43.20233236336571
176231,443.0,518.3625516614047,3731,75.36255166140472
176232,422.0,488.2894681583384,3732,66.28946815833842
176233,404.0,447.22519684804865,3733,43.225196848048654
176234,411.0,463.5775250694023,3734,52.57752506940233
176235,407.0,454.0641230233741,3735,47.06412302337412
176236,-1.0,-1.0,3736,43.199999999999996
176237,372.0,399.55454899074175,3737,27.55454899074175
176238,384.0,414.7821110401892,3738,30.782111040189193
176239,501.0,544.2023323633657,3739,43.20233236336571
176240,-1.0,-1.0,3740,43.199999999999996
176241,414.0,470.74071577519135,3741,56.74071577519135
176242,406.0,451.7486750224525,3742,45.74867502245252
176243,443.0,518.3625516614047,3743,75.36255166140472
176244,389.0,421.73551778764886,3744,32.73551778764886
176245,-1.0,-1.0,3745,43.199999999999996
176246,432.0,505.95620244296515,3746,73.95620244296515
176247,436.0,511.2662082741299,3747,75.2662082741299
176248,424.0,492.2810654406785,3748,68.2810654406785
176249,466.0,530.8783809897577,3749,64.87838098975772
176250,-1.0,-1.0,3750,43.199999999999996
176251,-1.0,-1.0,3751,43.199999999999996
176252,504.0,545.3221063098717,3752,41.32210630987174
176253,443.0,518.3625516614047,3753,75.36255166140472
176254,431.0,504.45674897898425,3754,73.45674897898425
176255,481.0,536.8657444389573,3755,55.865744438957336
176256,-1.0,-1.0,3756,43.199999999999996
176257,427.0,497.8294350148426,3757,70.8294350148426
176258,444.0,519.1827147170261,3758,75.1827147170261
176259,478.0,535.715779989001,3759,57.71577998900102
176260,-1.0,-1.0,3760,43.199999999999996
176261,487.0,539.1017601474487,3761,52.10176014744866
176262,430.0,502.89474442180654,3762,72.89474442180654
176263,436.0,511.2662082741299,3763,75.2662082741299
176264,427.0,497.8294350148426,3764,70.8294350148426
176265,434.0,508.7454079819254,3765,74.74540798192538
176266,448.0,521.9870673132646,3766,73.98706731326456
176267,373.0,400.75566268248076,3767,27.75566268248076
176268,452.0,524.2858570499629,3768,72.28585704996294
176269,434.0,508.7454079819254,3769,74.74540798192538
176270,429.0,501.26537777829435,3770,72.26537777829435
176271,455.0,525.8502201157899,3771,70.85022011578985
176272,504.0,545.3221063098717,3772,41.32210630987174
176273,-1.0,-1.0,3773,43.199999999999996
176274,415.0,473.0609905432284,3774,58.0609905432284
176275,412.0,465.9712506567412,3775,53.97125065674118
176276,414.0,470.74071577519135,3776,56.74071577519135
176277,383.0,413.4415117708122,3777,30.441511770812212
176278,-1.0,-1.0,3778,43.199999999999996
176279,417.0,477.5713494365191,3779,60.571349436519085
176280,472.0,533.3420623223865,3780,61.34206232238648
176281,-1.0,-1.0,3781,43.199999999999996
176282,389.0,421.73551778764886,3782,32.73551778764886
176283,390.0,423.1963399509732,3783,33.1963399509732
176284,359.0,384.81397312237823,3784,25.81397312237823
176285,388.0,420.2988663352735,3785,32.29886633527349
176286,452.0,524.2858570499629,3786,72.28585704996294
176287,-1.0,-1.0,3787,43.199999999999996
176288,-1.0,-1.0,3788,43.199999999999996
176289,457.0,526.8350917040407,3789,69.83509170404068
176290,-1.0,-1.0,3790,43.199999999999996
176291,-1.0,-1.0,3791,43.199999999999996
176292,505.0,545.7008950832387,3792,40.70089508323872
176293,536.0,562.6803141717937,3793,26.680314171793725
176294,442.0,517.5019763968994,3794,75.50197639689941
176295,430.0,502.89474442180654,3795,72.89474442180654
176296,-1.0,-1.0,3796,43.199999999999996
176297,-1.0,-1.0,3797,43.199999999999996
176298,452.0,524.2858570499629,3798,72.28585704996294
176299,434.0,508.7454079819254,3799,74.74540798192538
176300,420.0,484.11372752531315,3800,64.11372752531315
176301,456.0,526.3474830181112,3801,70.34748301811123
176302,-1.0,-1.0,3802,43.199999999999996
176303,368.0,394.8893873448833,3803,26.88938734488329
176304,484.0,537.9939921775804,3804,53.99399217758037
176305,376.0,404.43940770772315,3805,28.43940770772315
176306,454.0,525.3388944146245,3806,71.33889441462452
176307,446.0,520.6744707239377,3807,74.6744707239377
176308,-1.0,-1.0,3808,43.199999999999996
176309,-1.0,-1.0,3809,43.199999999999996
176310,-1.0,-1.0,3810,43.199999999999996
176311,394.0,429.2554300683987,3811,35.25543006839871
176312,455.0,525.8502201157899,3812,70.85022011578985
176313,485.0,538.3663882258552,3813,53.36638822585519
176314,-1.0,-1.0,3814,43.199999999999996
176315,514.0,549.3943230419427,3815,35.3943230419427
176316,431.0,504.45674897898425,3816,73.45674897898425
176317,477.0,535.3280014090888,3817,58.328001409088756
176318,442.0,517.5019763968994,3818,75.50197639689941
176319,394.0,429.2554300683987,3819,35.25543006839871
176320,445.0,519.9485636330901,3820,74.94856363309009
176321,439.0,514.5881966139023,3821,75.58819661390226
176322,-1.0,-1.0,3822,43.199999999999996
176323,554.0,578.4767122437879,3823,24.476712243787915
176324,518.0,551.2519222847404,3824,33.25192228474043
176325,407.0,454.0641230233741,3825,47.06412302337412
176326,444.0,519.1827147170261,3826,75.1827147170261
176327,375.0,403.20403446815544,3827,28.20403446815544
176328,412.0,465.9712506567412,3828,53.97125065674118
176329,519.0,551.7477253221696,3829,32.74772532216957
176330,492.0,540.9155046866726,3830,48.91550468667265
176331,483.0,537.6223688977589,3831,54.62236889775886
176332,409.0,458.80337188262274,3832,49.80337188262274
176333,450.0,523.1718491573301,3833,73.17184915733014
176334,387.0,418.89136223090463,3834,31.891362230904633
176335,-1.0,-1.0,3835,43.199999999999996
176336,442.0,517.5019763968994,3836,75.50197639689941
176337,429.0,501.26537777829435,3837,72.26537777829435
176338,432.0,505.95620244296515,3838,73.95620244296515
176339,-1.0,-1.0,3839,43.199999999999996
176340,373.0,400.75566268248076,3840,27.75566268248076
176341,420.0,484.11372752531315,3841,64.11372752531315
176342,439.0,514.5881966139023,3842,75.58819661390226
176343,421.0,486.2295577030418,3843,65.22955770304179
176344,461.0,528.6936280413065,3844,67.69362804130651
176345,369.0,396.0377840701185,3845,27.037784070118505
176346,386.0,417.50788635225763,3846,31.50788635225763
176347,408.0,456.42381639914674,3847,48.423816399146745
176348,518.0,551.2519222847404,3848,33.25192228474043
176349,426.0,496.03075283167345,3849,70.03075283167345
176350,-1.0,-1.0,3850,43.199999999999996
176351,467.0,531.3018727132112,3851,64.3018727132112
176352,358.0,383.7177887950602,3852,25.717788795060187
176353,483.0,537.6223688977589,3853,54.62236889775886
176354,-1.0,-1.0,3854,43.199999999999996
176355,426.0,496.03075283167345,3855,70.03075283167345
176356,385.0,416.13754657227037,3856,31.137546572270367
176357,-1.0,-1.0,3857,43.199999999999996
176358,-1.0,-1.0,3858,43.199999999999996
176359,392.0,426.1763272027347,3859,34.17632720273468
176360,448.0,521.9870673132646,3860,73.98706731326456
176361,-1.0,-1.0,3861,43.199999999999996
176362,410.0,461.191840509382,3862,51.19184050938202
176363,489.0,539.8295659924224,3863,50.82956599242243
176364,442.0,517.5019763968994,3864,75.50197639689941
176365,418.0,479.7860096953882,3865,61.7860096953882
176366,501.0,544.2023323633657,3866,43.20233236336571
176367,432.0,505.95620244296515,3867,73.95620244296515
176368,425.0,494.1890433438748,3868,69.1890433438748
176369,415.0,473.0609905432284,3869,58.0609905432284
176370,462.0,529.142094593255,3870,67.14209459325502
176371,380.0,409.5205718299294,3871,29.520571829929395
176372,456.0,526.3474830181112,3872,70.34748301811123
176373,362.0,388.12400719958896,3873,26.12400719958896
176374,425.0,494.1890433438748,3874,69.1890433438748
176375,400.0,439.3976833302695,3875,39.3976833302695
176376,372.0,399.55454899074175,3876,27.55454899074175
176377,402.0,443.12944280722513,3877,41.12944280722513
176378,426.0,496.03075283167345,3878,70.03075283167345
176379,373.0,400.75566268248076,3879,27.75566268248076
176380,442.0,517.5019763968994,3880,75.50197639689941
176381,459.0,527.7801924483574,3881,68.78019244835741
176382,457.0,526.8350917040407,3882,69.83509170404068
176383,501.0,544.2023323633657,3883,43.20233236336571
176384,418.0,479.7860096953882,3884,61.7860096953882
176385,443.0,518.3625516614047,3885,75.36255166140472
176386,445.0,519.9485636330901,3886,74.94856363309009
176387,508.0,546.8652697782891,3887,38.865269778289075
176388,445.0,519.9485636330901,3888,74.94856363309009
176389,457.0,526.8350917040407,3889,69.83509170404068
176390,-1.0,-1.0,3890,43.199999999999996
176391,444.0,519.1827147170261,3891,75.1827147170261
176392,533.0,560.464805390835,3892,27.464805390834954
176393,522.0,553.3476015098386,3893,31.34760150983857
176394,484.0,537.9939921775804,3894,53.99399217758037
176395,394.0,429.2554300683987,3895,35.25543006839871
176396,382.0,412.1235785486715,3896,30.123578548671503
176397,431.0,504.45674897898425,3897,73.45674897898425
176398,420.0,484.11372752531315,3898,64.11372752531315
176399,497.0,542.7396180725627,3899,45.739618072562735
176400,416.0,475.3284554690472,3900,59.328455469047185
176401,524.0,554.5121974119938,3901,30.51219741199384
176402,386.0,417.50788635225763,3902,31.50788635225763
176403,448.0,521.9870673132646,3903,73.98706731326456
176404,452.0,524.2858570499629,3904,72.28585704996294
176405,389.0,421.73551778764886,3905,32.73551778764886
176406,404.0,447.22519684804865,3906,43.225196848048654
176407,435.0,510.0446072051818,3907,75.04460720518182
176408,360.0,385.91357319397866,3908,25.913573193978664
176409,425.0,494.1890433438748,3909,69.1890433438748
176410,414.0,470.74071577519135,3910,56.74071577519135
176411,387.0,418.89136223090463,3911,31.891362230904633
176412,489.0,539.8295659924224,3912,50.82956599242243
176413,440.0,515.6085701978664,3913,75.60857019786636
176414,433.0,507.39095152588925,3914,74.39095152588925
176415,517.0,550.7691753778672,3915,33.769175377867214
176416,-1.0,-1.0,3916,43.199999999999996
176417,411.0,463.5775250694023,3917,52.57752506940233
176418,397.0,434.12123718527437,3918,37.12123718527437
176419,-1.0,-1.0,3919,43.199999999999996
176420,410.0,461.191840509382,3920,51.19184050938202
176421,-1.0,-1.0,3921,43.199999999999996
176422,534.0,561.1907204960626,3922,27.190720496062568
176423,389.0,421.73551778764886,3923,32.73551778764886
176424,416.0,475.3284554690472,3924,59.328455469047185
176425,439.0,514.5881966139023,3925,75.58819661390226
176426,495.0,542.0108474307926,3926,47.01084743079264
176427,458.0,527.3135235239206,3927,69.3135235239206
176428,447.0,521.3498439855357,3928,74.3498439855357
176429,442.0,517.5019763968994,3929,75.50197639689941
176430,405.0,449.46419992655865,3930,44.46419992655865
176431,-1.0,-1.0,3931,43.199999999999996
176432,440.0,515.6085701978664,3932,75.60857019786636
176433,440.0,515.6085701978664,3933,75.60857019786636
176434,-1.0,-1.0,3934,43.199999999999996
176435,413.0,468.36911143335965,3935,55.36911143335965
176436,525.0,555.1179731782177,3936,30.117973178217653
176437,390.0,423.1963399509732,3937,33.1963399509732
176438,420.0,484.11372752531315,3938,64.11372752531315
176439,487.0,539.1017601474487,3939,52.10176014744866
176440,404.0,447.22519684804865,3940,43.225196848048654
176441,474.0,534.1427083487215,3941,60.1427083487215
176442,446.0,520.6744707239377,3942,74.6744707239377
176443,446.0,520.6744707239377,3943,74.6744707239377
176444,428.0,499.5771995791292,3944,71.57719957912923
176445,405.0,449.46419992655865,3945,44.46419992655865
176446,394.0,429.2554300683987,3946,35.25543006839871
176447,-1.0,-1.0,3947,43.199999999999996
176448,390.0,423.1963399509732,3948,33.1963399509732
176449,490.0,540.1925455983583,3949,50.192545598358265
176450,441.0,516.5806056280708,3950,75.58060562807077
176451,359.0,384.81397312237823,3951,25.81397312237823
176452,426.0,496.03075283167345,3952,70.03075283167345
176453,436.0,511.2662082741299,3953,75.2662082741299
176454,413.0,468.36911143335965,3954,55.36911143335965
176455,-1.0,-1.0,3955,43.199999999999996
176456,425.0,494.1890433438748,3956,69.1890433438748
176457,512.0,548.5185427395663,3957,36.51854273956633
176458,417.0,477.5713494365191,3958,60.571349436519085
176459,-1.0,-1.0,3959,43.199999999999996
176460,474.0,534.1427083487215,3960,60.1427083487215
176461,415.0,473.0609905432284,3961,58.0609905432284
176462,359.0,384.81397312237823,3962,25.81397312237823
176463,402.0,443.12944280722513,3963,41.12944280722513
176464,441.0,516.5806056280708,3964,75.58060562807077
176465,396.0,432.46232281225457,3965,36.46232281225457
176466,435.0,510.0446072051818,3966,75.04460720518182
176467,415.0,473.0609905432284,3967,58.0609905432284
176468,450.0,523.1718491573301,3968,73.17184915733014
176469,486.0,538.7333652988273,3969,52.733365298827266
176470,474.0,534.1427083487215,3970,60.1427083487215
176471,472.0,533.3420623223865,3971,61.34206232238648
176472,423.0,490.29732708902884,3972,67.29732708902884
176473,445.0,519.9485636330901,3973,74.94856363309009
176474,446.0,520.6744707239377,3974,74.6744707239377
176475,-1.0,-1.0,3975,43.199999999999996
176476,453.0,524.822246991138,3976,71.82224699113794
176477,509.0,547.2658726010341,3977,38.26587260103406
176478,448.0,521.9870673132646,3978,73.98706731326456
176479,382.0,412.1235785486715,3979,30.123578548671503
176480,-1.0,-1.0,3980,43.199999999999996
176481,419.0,481.96501013607485,3981,62.96501013607485
176482,517.0,550.7691753778672,3982,33.769175377867214
176483,432.0,505.95620244296515,3983,73.95620244296515
176484,444.0,519.1827147170261,3984,75.1827147170261
176485,-1.0,-1.0,3985,43.199999999999996
176486,378.0,406.95619106680897,3986,28.95619106680897
176487,451.0,523.7395645741381,3987,72.73956457413806
176488,-1.0,-1.0,3988,43.199999999999996
176489,342.0,366.5768049176986,3989,24.57680491769861
176490,438.0,513.5263668473308,3990,75.52636684733079
176491,-1.0,-1.0,3991,43.199999999999996
176492,440.0,515.6085701978664,3992,75.60857019786636
176493,-1.0,-1.0,3993,43.199999999999996
176494,419.0,481.96501013607485,3994,62.96501013607485
176495,453.0,524.822246991138,3995,71.82224699113794
176496,384.0,414.7821110401892,3996,30.782111040189193
176497,-1.0,-1.0,3997,43.199999999999996
176498,465.0,530.4552275873466,3998,65.4552275873466
176499,387.0,418.89136223090463,3999,31.891362230904633
176500,375.0,403.20403446815544,4000,28.20403446815544
176501,437.0,512.419163577284,4001,75.41916357728405
176502,429.0,501.26537777829435,4002,72.26537777829435
176503,474.0,534.1427083487215,4003,60.1427083487215
176504,528.0,557.0240540117557,4004,29.024054011755652
176505,-1.0,-1.0,4005,43.199999999999996
176506,503.0,544.9432054729768,4006,41.94320547297684
176507,406.0,451.7486750224525,4007,45.74867502245252
176508,402.0,443.12944280722513,4008,41.12944280722513
176509,453.0,524.822246991138,4009,71.82224699113794
176510,504.0,545.3221063098717,4010,41.32210630987174
176511,404.0,447.22519684804865,4011,43.225196848048654
176512,489.0,539.8295659924224,4012,50.82956599242243
176513,472.0,533.3420623223865,4013,61.34206232238648
176514,504.0,545.3221063098717,4014,41.32210630987174
176515,402.0,443.12944280722513,4015,41.12944280722513
176516,440.0,515.6085701978664,4016,75.60857019786636
176517,414.0,470.74071577519135,4017,56.74071577519135
176518,425.0,494.1890433438748,4018,69.1890433438748
176519,-1.0,-1.0,4019,43.199999999999996
176520,492.0,540.9155046866726,4020,48.91550468667265
176521,511.0,548.0894651142335,4021,37.08946511423346
176522,350.0,375.06893471101284,4022,25.068934711012844
176523,446.0,520.6744707239377,4023,74.6744707239377
176524,486.0,538.7333652988273,4024,52.733365298827266
176525,441.0,516.5806056280708,4025,75.58060562807077
176526,457.0,526.8350917040407,4026,69.83509170404068
176527,435.0,510.0446072051818,4027,75.04460720518182
176528,452.0,524.2858570499629,4028,72.28585704996294
176529,432.0,505.95620244296515,4029,73.95620244296515
176530,461.0,528.6936280413065,4030,67.69362804130651
176531,364.0,390.3519213373729,4031,26.351921337372914
176532,421.0,486.2295577030418,4032,65.22955770304179
176533,434.0,508.7454079819254,4033,74.74540798192538
176534,-1.0,-1.0,4034,43.199999999999996
176535,438.0,513.5263668473308,4035,75.52636684733079
176536,-1.0,-1.0,4036,43.199999999999996
176537,-1.0,-1.0,4037,43.199999999999996
176538,408.0,456.42381639914674,4038,48.423816399146745
176539,515.0,549.8438019954483,4039,34.8438019954483
176540,413.0,468.36911143335965,4040,55.36911143335965
176541,423.0,490.29732708902884,4041,67.29732708902884
176542,407.0,454.0641230233741,4042,47.06412302337412
176543,486.0,538.7333652988273,4043,52.733365298827266
176544,460.0,528.2428287971379,4044,68.24282879713792
176545,506.0,546.0812320078949,4045,40.08123200789487
176546,408.0,456.42381639914674,4046,48.423816399146745
176547,433.0,507.39095152588925,4047,74.39095152588925
176548,-1.0,-1.0,4048,43.199999999999996
176549,445.0,519.9485636330901,4049,74.94856363309009
176550,-1.0,-1.0,4050,43.199999999999996
176551,374.0,401.9719361073294,4051,27.971936107329384
176552,-1.0,-1.0,4052,43.199999999999996
176553,459.0,527.7801924483574,4053,68.78019244835741
176554,424.0,492.2810654406785,4054,68.2810654406785
176555,453.0,524.822246991138,4055,71.82224699113794
176556,-1.0,-1.0,4056,43.199999999999996
176557,512.0,548.5185427395663,4057,36.51854273956633
176558,399.0,437.60010153161784,4058,38.60010153161784
176559,427.0,497.8294350148426,4059,70.8294350148426
176560,426.0,496.03075283167345,4060,70.03075283167345
176561,481.0,536.8657444389573,4061,55.865744438957336
176562,470.0,532.5351273214146,4062,62.53512732141462
176563,429.0,501.26537777829435,4063,72.26537777829435
176564,513.0,548.9529278120499,4064,35.95292781204989
176565,493.0,541.2804358533758,4065,48.28043585337582
176566,-1.0,-1.0,4066,43.199999999999996
176567,458.0,527.3135235239206,4067,69.3135235239206
176568,450.0,523.1718491573301,4068,73.17184915733014
176569,431.0,504.45674897898425,4069,73.45674897898425
176570,486.0,538.7333652988273,4070,52.733365298827266
176571,416.0,475.3284554690472,4071,59.328455469047185
176572,378.0,406.95619106680897,4072,28.95619106680897
176573,437.0,512.419163577284,4073,75.41916357728405
176574,459.0,527.7801924483574,4074,68.78019244835741
176575,-1.0,-1.0,4075,43.199999999999996
176576,432.0,505.95620244296515,4076,73.95620244296515
176577,421.0,486.2295577030418,4077,65.22955770304179
176578,411.0,463.5775250694023,4078,52.57752506940233
176579,389.0,421.73551778764886,4079,32.73551778764886
176580,457.0,526.8350917040407,4080,69.83509170404068
176581,425.0,494.1890433438748,4081,69.1890433438748
176582,450.0,523.1718491573301,4082,73.17184915733014
176583,400.0,439.3976833302695,4083,39.3976833302695
176584,467.0,531.3018727132112,4084,64.3018727132112
176585,-1.0,-1.0,4085,43.199999999999996
176586,416.0,475.3284554690472,4086,59.328455469047185
176587,445.0,519.9485636330901,4087,74.94856363309009
176588,398.0,435.83189445753305,4088,37.83189445753305
176589,416.0,475.3284554690472,4089,59.328455469047185
176590,416.0,475.3284554690472,4090,59.328455469047185
176591,430.0,502.89474442180654,4091,72.89474442180654
176592,437.0,512.419163577284,4092,75.41916357728405
176593,-1.0,-1.0,4093,43.199999999999996
176594,517.0,550.7691753778672,4094,33.769175377867214
176595,431.0,504.45674897898425,4095,73.45674897898425
176596,354.0,379.36645826000677,4096,25.366458260006766
176597,464.0,530.0233053407537,4097,66.02330534075372
176598,504.0,545.3221063098717,4098,41.32210630987174
176599,419.0,481.96501013607485,4099,62.96501013607485
176600,-1.0,-1.0,4100,43.199999999999996
176601,-1.0,-1.0,4101,43.199999999999996
176602,470.0,532.5351273214146,4102,62.53512732141462
176603,433.0,507.39095152588925,4103,74.39095152588925
176604,440.0,515.6085701978664,4104,75.60857019786636
176605,518.0,551.2519222847404,4105,33.25192228474043
176606,415.0,473.0609905432284,4106,58.0609905432284
176607,436.0,511.2662082741299,4107,75.2662082741299
176608,416.0,475.3284554690472,4108,59.328455469047185
176609,-1.0,-1.0,4109,43.199999999999996
176610,-1.0,-1.0,4110,43.199999999999996
176611,385.0,416.13754657227037,4111,31.137546572270367
176612,393.0,427.7036620283325,4112,34.703662028332474
176613,425.0,494.1890433438748,4113,69.1890433438748
176614,441.0,516.5806056280708,4114,75.58060562807077
176615,501.0,544.2023323633657,4115,43.20233236336571
176616,428.0,499.5771995791292,4116,71.57719957912923
176617,425.0,494.1890433438748,4117,69.1890433438748
176618,407.0,454.0641230233741,4118,47.06412302337412
176619,455.0,525.8502201157899,4119,70.85022011578985
176620,406.0,451.7486750224525,4120,45.74867502245252
176621,405.0,449.46419992655865,4121,44.46419992655865
176622,-1.0,-1.0,4122,43.199999999999996
176623,448.0,521.9870673132646,4123,73.98706731326456
176624,355.0,380.4501841649071,4124,25.450184164907114
176625,388.0,420.2988663352735,4125,32.29886633527349
176626,433.0,507.39095152588925,4126,74.39095152588925
176627,372.0,399.55454899074175,4127,27.55454899074175
176628,448.0,521.9870673132646,4128,73.98706731326456
176629,445.0,519.9485636330901,4129,74.94856363309009
176630,437.0,512.419163577284,4130,75.41916357728405
176631,-1.0,-1.0,4131,43.199999999999996
176632,485.0,538.3663882258552,4132,53.36638822585519
176633,452.0,524.2858570499629,4133,72.28585704996294
176634,382.0,412.1235785486715,4134,30.123578548671503
176635,425.0,494.1890433438748,4135,69.1890433438748
176636,440.0,515.6085701978664,4136,75.60857019786636
176637,-1.0,-1.0,4137,43.199999999999996
176638,370.0,397.198044814133,4138,27.198044814133027
176639,-1.0,-1.0,4139,43.199999999999996
176640,375.0,403.20403446815544,4140,28.20403446815544
176641,469.0,532.1286009031792,4141,63.128600903179176
176642,-1.0,-1.0,4142,43.199999999999996
176643,443.0,518.3625516614047,4143,75.36255166140472
176644,533.0,560.464805390835,4144,27.464805390834954
176645,441.0,516.5806056280708,4145,75.58060562807077
176646,445.0,519.9485636330901,4146,74.94856363309009
176647,472.0,533.3420623223865,4147,61.34206232238648
176648,449.0,522.5881167380103,4148,73.58811673801029
176649,488.0,539.4643412676269,4149,51.46434126762688
176650,437.0,512.419163577284,4150,75.41916357728405
176651,391.0,424.67389649477263,4151,33.673896494772634
176652,431.0,504.45674897898425,4152,73.45674897898425
176653,444.0,519.1827147170261,4153,75.1827147170261
176654,429.0,501.26537777829435,4154,72.26537777829435
176655,443.0,518.3625516614047,4155,75.36255166140472
176656,436.0,511.2662082741299,4156,75.2662082741299
176657,424.0,492.2810654406785,4157,68.2810654406785
176658,394.0,429.2554300683987,4158,35.25543006839871
176659,-1.0,-1.0,4159,43.199999999999996
176660,546.0,570.9912362858013,4160,24.99123628580128
176661,500.0,543.834700455769,4161,43.83470045576905
176662,-1.0,-1.0,4162,43.199999999999996
176663,474.0,534.1427083487215,4163,60.1427083487215
176664,473.0,533.7383219029653,4164,60.738321902965254
176665,464.0,530.0233053407537,4165,66.02330534075372
176666,-1.0,-1.0,4166,43.199999999999996
176667,448.0,521.9870673132646,4167,73.98706731326456
176668,-1.0,-1.0,4168,43.199999999999996
176669,400.0,439.3976833302695,4169,39.3976833302695
176670,407.0,454.0641230233741,4170,47.06412302337412
176671,390.0,423.1963399509732,4171,33.1963399509732
176672,442.0,517.5019763968994,4172,75.50197639689941
176673,438.0,513.5263668473308,4173,75.52636684733079
176674,539.0,565.0204353533736,4174,26.020435353373614
176675,400.0,439.3976833302695,4175,39.3976833302695
176676,-1.0,-1.0,4176,43.199999999999996
176677,439.0,514.5881966139023,4177,75.58819661390226
176678,-1.0,-1.0,4178,43.199999999999996
176679,398.0,435.83189445753305,4179,37.83189445753305
176680,442.0,517.5019763968994,4180,75.50197639689941
176681,-1.0,-1.0,4181,43.199999999999996
176682,449.0,522.5881167380103,4182,73.58811673801029
176683,516.0,550.3004219373797,4183,34.300421937379724
176684,396.0,432.46232281225457,4184,36.46232281225457
176685,339.0,363.4399485487738,4185,24.439948548773827
176686,483.0,537.6223688977589,4186,54.62236889775886
176687,424.0,492.2810654406785,4187,68.2810654406785
176688,402.0,443.12944280722513,4188,41.12944280722513
176689,507.0,546.471099799448,4189,39.471099799447984
176690,422.0,488.2894681583384,4190,66.28946815833842
176691,414.0,470.74071577519135,4191,56.74071577519135
176692,434.0,508.7454079819254,4192,74.74540798192538
176693,394.0,429.2554300683987,4193,35.25543006839871
176694,436.0,511.2662082741299,4194,75.2662082741299
176695,412.0,465.9712506567412,4195,53.97125065674118
176696,385.0,416.13754657227037,4196,31.137546572270367
176697,437.0,512.419163577284,4197,75.41916357728405
176698,463.0,529.5855969193763,4198,66.58559691937626
176699,518.0,551.2519222847404,4199,33.25192228474043
176700,426.0,496.03075283167345,4200,70.03075283167345
176701,441.0,516.5806056280708,4201,75.58060562807077
176702,410.0,461.191840509382,4202,51.19184050938202
176703,395.0,430.83714995210175,4203,35.837149952101754
176704,-1.0,-1.0,4204,43.199999999999996
176705,519.0,551.7477253221696,4205,32.74772532216957
176706,439.0,514.5881966139023,4206,75.58819661390226
176707,435.0,510.0446072051818,4207,75.04460720518182
176708,-1.0,-1.0,4208,43.199999999999996
176709,-1.0,-1.0,4209,43.199999999999996
176710,424.0,492.2810654406785,4210,68.2810654406785
176711,507.0,546.471099799448,4211,39.471099799447984
176712,511.0,548.0894651142335,4212,37.08946511423346
176713,441.0,516.5806056280708,4213,75.58060562807077
176714,437.0,512.419163577284,4214,75.41916357728405
176715,425.0,494.1890433438748,4215,69.1890433438748
176716,448.0,521.9870673132646,4216,73.98706731326456
176717,468.0,531.716250592006,4217,63.71625059200596
176718,445.0,519.9485636330901,4218,74.94856363309009
176719,422.0,488.2894681583384,4219,66.28946815833842
176720,471.0,532.9368638058513,4220,61.93686380585132
176721,503.0,544.9432054729768,4221,41.94320547297684
176722,424.0,492.2810654406785,4222,68.2810654406785
176723,403.0,445.1148653349628,4223,42.114865334962815
176724,452.0,524.2858570499629,4224,72.28585704996294
176725,475.0,534.5385060847802,4225,59.53850608478024
176726,383.0,413.4415117708122,4226,30.441511770812212
176727,476.0,534.935670043451,4227,58.935670043450955
176728,419.0,481.96501013607485,4228,62.96501013607485
176729,-1.0,-1.0,4229,43.199999999999996
176730,-1.0,-1.0,4230,43.199999999999996
176731,428.0,499.5771995791292,4231,71.57719957912923
176732,-1.0,-1.0,4232,43.199999999999996
176733,446.0,520.6744707239377,4233,74.6744707239377
176734,431.0,504.45674897898425,4234,73.45674897898425
176735,453.0,524.822246991138,4235,71.82224699113794
176736,400.0,439.3976833302695,4236,39.3976833302695
176737,428.0,499.5771995791292,4237,71.57719957912923
176738,-1.0,-1.0,4238,43.199999999999996
176739,-1.0,-1.0,4239,43.199999999999996
176740,399.0,437.60010153161784,4240,38.60010153161784
176741,447.0,521.3498439855357,4241,74.3498439855357
176742,436.0,511.2662082741299,4242,75.2662082741299
176743,496.0,542.3729511516649,4243,46.37295115166489
176744,-1.0,-1.0,4244,43.199999999999996
176745,-1.0,-1.0,4245,43.199999999999996
176746,432.0,505.95620244296515,4246,73.95620244296515
176747,436.0,511.2662082741299,4247,75.2662082741299
176748,484.0,537.9939921775804,4248,53.99399217758037
176749,-1.0,-1.0,4249,43.199999999999996
176750,414.0,470.74071577519135,4250,56.74071577519135
176751,532.0,559.7497662935784,4251,27.749766293578432
176752,377.0,405.68944290047875,4252,28.689442900478753
176753,446.0,520.6744707239377,4253,74.6744707239377
176754,367.0,393.7440847418875,4254,26.74408474188749
176755,346.0,370.8081694971261,4255,24.808169497126073
176756,376.0,404.43940770772315,4256,28.43940770772315
176757,410.0,461.191840509382,4257,51.19184050938202
176758,433.0,507.39095152588925,4258,74.39095152588925
176759,434.0,508.7454079819254,4259,74.74540798192538
176760,379.0,408.23316942225574,4260,29.23316942225574
176761,464.0,530.0233053407537,4261,66.02330534075372
176762,375.0,403.20403446815544,4262,28.20403446815544
176763,442.0,517.5019763968994,4263,75.50197639689941
176764,521.0,552.7943344855667,4264,31.79433448556665
176765,457.0,526.8350917040407,4265,69.83509170404068
